"ao_hechos","mes_hechos","fecha_hechos","hora_hechos","ao_inicio","mes_inicio","fecha_inicio","hora_inicio","delito","fiscalia","agencia","unidad_investigacion","categoria_delito","competencia","alcaldia_hechos","municipio_hechos","colonia_datos","fgj_colonia_registro","longitud","latitud"
2023,"Enero",2023-01-02,12:00:00,2023,"Enero",2023-01-06,21:57:56,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1649043604689,19.4134292726824
2023,"Enero",2023-01-02,07:25:00,2023,"Enero",2023-01-06,22:44:45,"ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR II","DOCTORES",-99.1551867103905,19.407194499157
2023,"Enero",2023-01-06,01:30:00,2023,"Enero",2023-01-06,23:46:23,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"ACTIPAN","DEL VALLE CENTRO",-99.1789028003321,19.3735192725748
2023,"Enero",2023-01-06,19:50:00,2023,"Enero",2023-01-06,23:51:15,"ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PIEDAD NARVARTE","PIEDAD NARVARTE",-99.1555675903525,19.4017502717892
2023,"Enero",2023-01-03,07:30:00,2023,"Enero",2023-01-07,01:40:44,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NONOALCO","SANTA MARIA NONOALCO",-99.1859446795436,19.3841185055145
2023,"Enero",2023-01-07,10:08:00,2023,"Enero",2023-01-07,10:47:03,"ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-1CD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES (AMPL)","AMPLIACIÓN NAPOLES",-99.181340889958,19.3868392597061
2023,"Enero",2023-01-06,04:00:00,2023,"Enero",2023-01-07,11:16:08,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.1604270797308,19.4088338074857
2023,"Enero",2023-01-06,19:55:00,2023,"Enero",2023-01-07,12:29:06,"ROBO DE VEHICULO DE PEDALES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC POLANCO (POLANCO)","POLANCO",-99.1930147100876,19.4290130561534
2023,"Enero",2023-01-07,13:10:00,2023,"Enero",2023-01-07,14:02:37,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","MH-5","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"SAN MIGUEL CHAPULTEPEC II","SAN MIGUEL CHAPULTEPEC",-99.183512090406,19.4098977859483
2023,"Enero",2023-01-07,12:00:00,2023,"Enero",2023-01-07,16:34:03,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE I","DEL VALLE CENTRO",-99.1643830401788,19.3979395970295
2023,"Enero",2023-01-07,03:21:00,2023,"Enero",2023-01-07,16:59:11,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"TABACALERA","TABACALERA",-99.1544483503825,19.4333754880399
2023,"Enero",2023-01-06,12:05:00,2023,"Enero",2023-01-07,17:01:31,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"RESIDENCIAL EMPERADORES","RESIDENCIAL EMPERADORES",-99.1574205496288,19.3702968574345
2023,"Enero",2023-01-05,10:30:00,2023,"Enero",2023-01-07,17:59:58,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.158733930191,19.4216202734913
2023,"Enero",2023-01-07,17:10:00,2023,"Enero",2023-01-07,18:09:28,"LESIONES INTENCIONALES POR GOLPES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.179961959637,19.3937804909321
2023,"Enero",2023-01-07,17:20:00,2023,"Enero",2023-01-07,19:38:59,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"SAN RAFAEL II","SAN RAFAEL",-99.1661694599304,19.4378467428133
2023,"Enero",2023-01-04,08:30:00,2023,"Enero",2023-01-07,19:47:30,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1542068095251,19.4206362492416
2023,"Enero",2023-01-06,07:10:00,2023,"Enero",2023-01-08,12:41:37,"ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR II","ROMA SUR",-99.1557513201271,19.4067076760459
2023,"Enero",2023-01-07,10:00:00,2023,"Enero",2023-01-08,13:27:33,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1731226399627,19.406224316376
2023,"Enero",2023-01-08,13:01:00,2023,"Enero",2023-01-08,14:11:18,"LESIONES CULPOSAS POR TRANSITO VEHICULAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1691206103292,19.430118597141
2023,"Enero",2023-01-07,10:00:00,2023,"Enero",2023-01-08,14:59:36,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1835633199066,19.3957617084702
2023,"Enero",2023-01-05,10:28:00,2023,"Enero",2023-01-08,15:25:18,"USURPACIÓN DE IDENTIDAD","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-2SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1332073495385,19.4309653759884
2023,"Enero",2023-01-05,21:30:00,2023,"Enero",2023-01-08,16:07:34,"ROBO DE VEHICULO DE PEDALES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA","TUR-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1549714700732,19.4151758532639
2023,"Enero",2023-01-07,16:00:00,2023,"Enero",2023-01-08,17:12:17,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE II","DEL VALLE CENTRO",-99.1624090096616,19.3935015061145
2023,"Enero",2023-01-07,10:00:00,2023,"Enero",2023-01-08,19:03:59,"USURPACIÓN DE IDENTIDAD","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.1611579802496,19.4099709511117
2023,"Enero",2023-01-05,21:30:00,2023,"Enero",2023-01-08,19:27:07,"ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","CENTRO",-99.1470024003239,19.4350998568218
2023,"Enero",2023-01-08,13:18:00,2023,"Enero",2023-01-08,19:39:22,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DE ASUNTOS ESPECIALES","C","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1637000404657,19.4244468801046
2023,"Enero",2023-01-08,16:15:00,2023,"Enero",2023-01-08,19:43:19,"DISCRIMINACION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"TLACOQUEMECATL DEL VALLE","TLACOQUEMECATL",-99.174401609979,19.3749729419277
2023,"Enero",2023-01-08,13:00:00,2023,"Enero",2023-01-08,19:55:00,"USURPACIÓN DE IDENTIDAD","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-4","UI-2SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VI","CENTRO",-99.1332220999503,19.4260571020799
2023,"Enero",2023-01-03,07:30:00,2023,"Enero",2023-01-08,20:39:27,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR II","ROMA SUR",-99.1646924603578,19.4058106899046
2023,"Enero",2023-01-08,09:00:00,2023,"Enero",2023-01-08,21:09:14,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1670233001369,19.4215443822674
2023,"Enero",2023-01-09,04:10:00,2023,"Enero",2023-01-09,04:59:23,"PERDIDA DE LA VIDA POR PRECIPITACION","FISCALÍA ESPECIALIZADA PARA LA INVESTIGACIÓN DEL DELITO DE FEMINICIDIO","D","UI-2SD","HECHO NO DELICTIVO","HECHO NO DELICTIVO","BENITO JUAREZ",NA,"INSURGENTES MIXCOAC","INSURGENTES MIXCOAC",-99.1814026196114,19.370629611696
2023,"Enero",2023-01-09,04:18:00,2023,"Enero",2023-01-09,05:45:31,"ROBO A NEGOCIO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1599771399907,19.4261821397095
2023,"Enero",2023-01-09,08:49:00,2023,"Enero",2023-01-09,09:51:05,"ABUSO SEXUAL","FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES","FDS-6","FDS-6-03","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","CENTRO",-99.1417594596854,19.4361688485109
2023,"Enero",2023-01-08,08:50:00,2023,"Enero",2023-01-09,10:17:14,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE VII","DEL VALLE CENTRO",-99.1741192597771,19.3701395292218
2023,"Enero",2023-01-09,02:52:00,2023,"Enero",2023-01-09,10:55:30,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1620820696039,19.4222366566001
2023,"Enero",2023-01-09,07:30:00,2023,"Enero",2023-01-09,12:19:31,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO V","CENTRO",-99.1363021698133,19.4277341622914
2023,"Enero",2023-01-09,07:30:00,2023,"Enero",2023-01-09,14:36:45,"ROBO A NEGOCIO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1578564003364,19.4213293612928
2023,"Enero",2023-01-09,13:05:00,2023,"Enero",2023-01-09,14:37:40,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","MH-5","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"MORALES SECCION PALMAS (POLANCO)","POLANCO",-99.2014946897108,19.4353982428858
2023,"Enero",2023-01-06,18:00:00,2023,"Enero",2023-01-09,16:54:10,"CONTRA LA INTIMIDAD SEXUAL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE V","NARVARTE",-99.1597661395545,19.3818680554042
2023,"Enero",2023-01-09,15:00:00,2023,"Enero",2023-01-09,17:35:28,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","GUERRERO",-99.1417421396006,19.4363341892028
2023,"Enero",2023-01-08,04:10:00,2023,"Enero",2023-01-09,19:07:56,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1576695401721,19.4233703138267
2023,"Enero",2023-01-07,10:45:00,2023,"Enero",2023-01-09,20:09:00,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"GRANADA","GRANADA",-99.2032143501693,19.4387459136265
2023,"Enero",2023-01-06,12:00:00,2023,"Enero",2023-01-09,20:12:29,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1696297401196,19.4192011585391
2023,"Enero",2023-01-06,07:45:00,2023,"Enero",2023-01-09,20:47:37,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1717017396218,19.4163072488613
2023,"Enero",2023-01-01,06:00:00,2023,"Enero",2023-01-09,20:49:53,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON II","ESCANDÓN I SECCIÓN",-99.1717379496768,19.4005592339664
2023,"Enero",2023-01-09,19:42:00,2023,"Enero",2023-01-09,20:58:33,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1568069400748,19.3705056425016
2023,"Enero",2023-01-08,03:40:00,2023,"Enero",2023-01-09,21:51:22,"DAÑO EN PROPIEDAD AJENA INTENCIONAL","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1722147496572,19.4197253079415
2023,"Enero",2023-01-09,07:50:00,2023,"Enero",2023-01-09,21:56:11,"ROBO A PASAJERO A BORDO DE METROBUS SIN VIOLENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1628108902226,19.4242457784988
2023,"Enero",2023-01-05,09:22:00,2023,"Enero",2023-01-09,23:42:31,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.157750900455,19.4151653365184
2023,"Enero",2023-01-07,10:30:00,2023,"Enero",2023-01-10,01:18:49,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON I","ESCANDÓN I SECCIÓN",-99.172093350381,19.4010112488324
2023,"Enero",2023-01-02,09:00:00,2023,"Enero",2023-01-10,01:43:36,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1735363801265,19.3948854874666
2023,"Enero",2023-01-09,07:00:00,2023,"Enero",2023-01-10,01:46:11,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"POLANCO REFORMA (POLANCO)","POLANCO",-99.2012080599526,19.4366026429082
2023,"Enero",2023-01-09,10:17:00,2023,"Enero",2023-01-10,01:49:36,"VIOLENCIA FAMILIAR","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"GRANADA","GRANADA",-99.186937360333,19.4381943453928
2023,"Enero",2023-01-09,18:40:00,2023,"Enero",2023-01-10,11:04:09,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"TLACOQUEMECATL DEL VALLE","TLACOQUEMECATL",-99.1780257197776,19.3755554643455
2023,"Enero",2023-01-07,12:15:00,2023,"Enero",2023-01-10,12:07:15,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.166100620042,19.4109436440589
2023,"Enero",2023-01-07,11:00:00,2023,"Enero",2023-01-10,12:25:00,"USURPACIÓN DE IDENTIDAD","FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA CENTRAL","ACI","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"MORALES SECCION PALMAS (POLANCO)","POLANCO",-99.2014941597735,19.4353578561688
2023,"Enero",2023-01-07,04:45:00,2023,"Enero",2023-01-10,12:40:00,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1622596998091,19.41758805605
2023,"Enero",2023-01-09,09:30:00,2023,"Enero",2023-01-10,13:06:56,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CONDESA","CONDESA",-99.1750699299654,19.414533312682
2023,"Enero",2023-01-01,09:25:00,2023,"Enero",2023-01-10,14:28:37,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1558235497324,19.4126164433776
2023,"Enero",2023-01-09,14:35:00,2023,"Enero",2023-01-10,14:53:19,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE IV","DEL VALLE CENTRO",-99.1718642401493,19.3846991620659
2023,"Enero",2023-01-10,14:15:00,2023,"Enero",2023-01-10,15:05:12,"ABUSO SEXUAL","FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES","FDS-6","FDS-6-01","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","CENTRO",-99.1497856396159,19.4278761425502
2023,"Enero",2023-01-10,16:00:00,2023,"Enero",2023-01-10,17:32:35,"TENTATIVA DE EXTORSION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1703483502178,19.4162852882751
2023,"Enero",2023-01-10,13:00:00,2023,"Enero",2023-01-10,17:53:59,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1464485204091,19.4259683918754
2023,"Enero",2023-01-07,07:30:00,2023,"Enero",2023-01-10,18:08:56,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"PALMITAS (POLANCO)","LOMAS DE CHAPULTEPEC I SECCIÓN",-99.2030064804212,19.4296312216607
2023,"Enero",2023-01-10,17:32:00,2023,"Enero",2023-01-10,19:00:34,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NONOALCO","SAN PEDRO DE LOS PINOS",-99.1831169996671,19.3852102475821
2023,"Enero",2023-01-10,03:50:00,2023,"Enero",2023-01-10,20:33:50,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"BOSQUES DE CHAPULTEPEC (POLANCO)","POLANCO",-99.1884816395339,19.431322663177
2023,"Enero",2023-01-09,08:30:00,2023,"Enero",2023-01-10,20:37:02,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN","COY-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1662481402337,19.4240149620278
2023,"Enero",2023-01-09,09:55:00,2023,"Enero",2023-01-10,21:05:33,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"TLACOQUEMECATL DEL VALLE","TLACOQUEMECATL",-99.1768961795612,19.3786408090897
2023,"Enero",2023-01-08,10:00:00,2023,"Enero",2023-01-10,21:11:39,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC POLANCO (POLANCO)","POLANCO",-99.1999967001324,19.430809418667
2023,"Enero",2023-01-08,19:30:00,2023,"Enero",2023-01-10,21:35:04,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1840462701706,19.3902161006178
2023,"Enero",2023-01-10,20:15:00,2023,"Enero",2023-01-10,21:45:17,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-1CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1623321202105,19.429019133541
2023,"Enero",2023-01-09,05:30:00,2023,"Enero",2023-01-10,21:49:56,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1563434195512,19.4124203673488
